country_or_area,element,year,unit,value,category,country_code
Chad,Production Quantity,1981.0,tonnes,401400.0,cereals_total,148
Chad,Production Quantity,1980.0,tonnes,572800.0,cereals_total,148
Chad,Production Quantity,1979.0,tonnes,549700.0,cereals_total,148
Chad,Production Quantity,1978.0,tonnes,640700.0,cereals_total,148
Chad,Production Quantity,1977.0,tonnes,619500.0,cereals_total,148
Chad,Production Quantity,1976.0,tonnes,590000.0,cereals_total,148
Chad,Production Quantity,1975.0,tonnes,590950.0,cereals_total,148
Chad,Production Quantity,1974.0,tonnes,593830.0,cereals_total,148
Chad,Production Quantity,1973.0,tonnes,468000.0,cereals_total,148
Chad,Production Quantity,1972.0,tonnes,485010.0,cereals_total,148
Chad,Production Quantity,1971.0,tonnes,663885.0,cereals_total,148
Chad,Production Quantity,1970.0,tonnes,676354.0,cereals_total,148
Chad,Production Quantity,1969.0,tonnes,715350.0,cereals_total,148
Chad,Production Quantity,1968.0,tonnes,721400.0,cereals_total,148
Chad,Production Quantity,1967.0,tonnes,725205.0,cereals_total,148
Chad,Production Quantity,1966.0,tonnes,703855.0,cereals_total,148
Chad,Production Quantity,1965.0,tonnes,664000.0,cereals_total,148
Chad,Production Quantity,1964.0,tonnes,770100.0,cereals_total,148
Chad,Production Quantity,1963.0,tonnes,950000.0,cereals_total,148
Chad,Production Quantity,1962.0,tonnes,695100.0,cereals_total,148
Chad,Production Quantity,1961.0,tonnes,755600.0,cereals_total,148
Chile,Production Quantity,2007.0,tonnes,2822878.0,cereals_total,152
Chile,Production Quantity,2006.0,tonnes,3565734.0,cereals_total,152
Chile,Production Quantity,2005.0,tonnes,3989070.0,cereals_total,152
Chile,Production Quantity,2004.0,tonnes,3999404.0,cereals_total,152
Chile,Production Quantity,2003.0,tonnes,3692845.0,cereals_total,152
Chile,Production Quantity,2002.0,tonnes,3380192.0,cereals_total,152
Chile,Production Quantity,2001.0,tonnes,3115635.0,cereals_total,152
Chile,Production Quantity,2000.0,tonnes,2589760.0,cereals_total,152
Chile,Production Quantity,1999.0,tonnes,2167950.0,cereals_total,152
Chile,Production Quantity,1998.0,tonnes,3098078.0,cereals_total,152
Chile,Production Quantity,1997.0,tonnes,3077333.0,cereals_total,152
Chile,Production Quantity,1996.0,tonnes,2577562.0,cereals_total,152
Chile,Production Quantity,1995.0,tonnes,2765799.0,cereals_total,152
Chile,Production Quantity,1994.0,tonnes,2618939.0,cereals_total,152
Chile,Production Quantity,1993.0,tonnes,2643035.0,cereals_total,152
Chile,Production Quantity,1992.0,tonnes,2900504.0,cereals_total,152
Chile,Production Quantity,1991.0,tonnes,2863844.0,cereals_total,152
Chile,Production Quantity,1990.0,tonnes,2980600.0,cereals_total,152
Chile,Production Quantity,1989.0,tonnes,3147704.0,cereals_total,152
Chile,Production Quantity,1988.0,tonnes,2799539.0,cereals_total,152
Chile,Production Quantity,1987.0,tonnes,2819062.0,cereals_total,152
Chile,Production Quantity,1986.0,tonnes,2674806.0,cereals_total,152
Chile,Production Quantity,1985.0,tonnes,2359916.0,cereals_total,152
Chile,Production Quantity,1984.0,tonnes,2115610.0,cereals_total,152
Chile,Production Quantity,1983.0,tonnes,1437080.0,cereals_total,152
Chile,Production Quantity,1982.0,tonnes,1447650.0,cereals_total,152
Chile,Production Quantity,1981.0,tonnes,1535090.0,cereals_total,152
Chile,Production Quantity,1980.0,tonnes,1754570.0,cereals_total,152
Chile,Production Quantity,1979.0,tonnes,1936840.0,cereals_total,152
Chile,Production Quantity,1978.0,tonnes,1483220.0,cereals_total,152
Chile,Production Quantity,1977.0,tonnes,1977820.0,cereals_total,152
Chile,Production Quantity,1976.0,tonnes,1406210.0,cereals_total,152
Chile,Production Quantity,1975.0,tonnes,1671151.0,cereals_total,152
Chile,Production Quantity,1974.0,tonnes,1653790.0,cereals_total,152
Chile,Production Quantity,1973.0,tonnes,1320638.0,cereals_total,152
Chile,Production Quantity,1972.0,tonnes,1827016.0,cereals_total,152
Chile,Production Quantity,1971.0,tonnes,1931264.0,cereals_total,152
Chile,Production Quantity,1970.0,tonnes,1840835.0,cereals_total,152
Chile,Production Quantity,1969.0,tonnes,1590124.0,cereals_total,152
Chile,Production Quantity,1968.0,tonnes,1961730.0,cereals_total,152
Chile,Production Quantity,1967.0,tonnes,1890890.0,cereals_total,152
Chile,Production Quantity,1966.0,tonnes,1914918.0,cereals_total,152
Chile,Production Quantity,1965.0,tonnes,1620504.0,cereals_total,152
Chile,Production Quantity,1964.0,tonnes,1656255.0,cereals_total,152
Chile,Production Quantity,1963.0,tonnes,1561408.0,cereals_total,152
Chile,Production Quantity,1962.0,tonnes,1389968.0,cereals_total,152
Chile,Production Quantity,1961.0,tonnes,1476591.0,cereals_total,152
China,Production Quantity,2007.0,tonnes,457443111.0,cereals_total,156
China,Production Quantity,2006.0,tonnes,452784538.0,cereals_total,156
China,Production Quantity,2005.0,tonnes,429370174.0,cereals_total,156
China,Production Quantity,2004.0,tonnes,413163996.0,cereals_total,156
China,Production Quantity,2003.0,tonnes,376122514.0,cereals_total,156
China,Production Quantity,2002.0,tonnes,399998236.0,cereals_total,156
China,Production Quantity,2001.0,tonnes,398394799.0,cereals_total,156
China,Production Quantity,2000.0,tonnes,407336511.0,cereals_total,156
China,Production Quantity,1999.0,tonnes,455192432.0,cereals_total,156
China,Production Quantity,1998.0,tonnes,458395636.0,cereals_total,156
China,Production Quantity,1997.0,tonnes,445931408.0,cereals_total,156
China,Production Quantity,1996.0,tonnes,453665420.0,cereals_total,156
China,Production Quantity,1995.0,tonnes,418664201.0,cereals_total,156
China,Production Quantity,1994.0,tonnes,396460127.0,cereals_total,156
China,Production Quantity,1993.0,tonnes,407930457.0,cereals_total,156
China,Production Quantity,1992.0,tonnes,404275223.0,cereals_total,156
China,Production Quantity,1991.0,tonnes,398464058.0,cereals_total,156
China,Production Quantity,1990.0,tonnes,404413254.0,cereals_total,156
China,Production Quantity,1989.0,tonnes,367636086.0,cereals_total,156
China,Production Quantity,1988.0,tonnes,351824298.0,cereals_total,156
China,Production Quantity,1987.0,tonnes,359240678.0,cereals_total,156
China,Production Quantity,1986.0,tonnes,352084656.0,cereals_total,156
China,Production Quantity,1985.0,tonnes,339877374.0,cereals_total,156
China,Production Quantity,1984.0,tonnes,365937327.0,cereals_total,156
China,Production Quantity,1983.0,tonnes,345626497.0,cereals_total,156
China,Production Quantity,1982.0,tonnes,315364042.0,cereals_total,156
China,Production Quantity,1981.0,tonnes,286450032.0,cereals_total,156
China,Production Quantity,1980.0,tonnes,280287443.0,cereals_total,156
China,Production Quantity,1979.0,tonnes,292727512.0,cereals_total,156
China,Production Quantity,1978.0,tonnes,273038111.0,cereals_total,156
China,Production Quantity,1977.0,tonnes,243286032.0,cereals_total,156
China,Production Quantity,1976.0,tonnes,250213732.0,cereals_total,156
China,Production Quantity,1975.0,tonnes,244525531.0,cereals_total,156
China,Production Quantity,1974.0,tonnes,234636864.0,cereals_total,156
China,Production Quantity,1973.0,tonnes,221853451.0,cereals_total,156
China,Production Quantity,1972.0,tonnes,206516975.0,cereals_total,156
China,Production Quantity,1971.0,tonnes,212142760.0,cereals_total,156
China,Production Quantity,1970.0,tonnes,200836854.0,cereals_total,156
China,Production Quantity,1969.0,tonnes,176486756.0,cereals_total,156
China,Production Quantity,1968.0,tonnes,177133012.0,cereals_total,156
China,Production Quantity,1967.0,tonnes,181182170.0,cereals_total,156
China,Production Quantity,1966.0,tonnes,177613484.0,cereals_total,156
China,Production Quantity,1965.0,tonnes,162156286.0,cereals_total,156
China,Production Quantity,1964.0,tonnes,152356625.0,cereals_total,156
China,Production Quantity,1963.0,tonnes,137456235.0,cereals_total,156
China,Production Quantity,1962.0,tonnes,120421293.0,cereals_total,156
China,Production Quantity,1961.0,tonnes,109659977.0,cereals_total,156
Colombia,Production Quantity,2007.0,tonnes,3923181.0,cereals_total,170
Colombia,Production Quantity,2006.0,tonnes,3500867.0,cereals_total,170
Colombia,Production Quantity,2005.0,tonnes,4687057.0,cereals_total,170
Colombia,Production Quantity,2004.0,tonnes,5085379.0,cereals_total,170
Colombia,Production Quantity,2003.0,tonnes,4728887.0,cereals_total,170
Colombia,Production Quantity,2002.0,tonnes,3793961.0,cereals_total,170
Colombia,Production Quantity,2001.0,tonnes,3826910.0,cereals_total,170
Colombia,Production Quantity,2000.0,tonnes,3764803.0,cereals_total,170
Colombia,Production Quantity,1999.0,tonnes,3411331.0,cereals_total,170
Colombia,Production Quantity,1998.0,tonnes,2892815.0,cereals_total,170
Colombia,Production Quantity,1997.0,tonnes,3207093.0,cereals_total,170
Colombia,Production Quantity,1996.0,tonnes,3177322.0,cereals_total,170
Colombia,Production Quantity,1995.0,tonnes,3435137.0,cereals_total,170
Colombia,Production Quantity,1994.0,tonnes,3630507.0,cereals_total,170
Colombia,Production Quantity,1993.0,tonnes,3521972.0,cereals_total,170
Colombia,Production Quantity,1992.0,tonnes,3673663.0,cereals_total,170
Colombia,Production Quantity,1991.0,tonnes,3947900.0,cereals_total,170
Colombia,Production Quantity,1990.0,tonnes,4314100.0,cereals_total,170
Colombia,Production Quantity,1989.0,tonnes,4007400.0,cereals_total,170
Colombia,Production Quantity,1988.0,tonnes,3553800.0,cereals_total,170
Colombia,Production Quantity,1987.0,tonnes,3598000.0,cereals_total,170
Colombia,Production Quantity,1986.0,tonnes,3067149.0,cereals_total,170
Colombia,Production Quantity,1985.0,tonnes,3144300.0,cereals_total,170
Colombia,Production Quantity,1984.0,tonnes,3257772.0,cereals_total,170
Colombia,Production Quantity,1983.0,tonnes,3379234.0,cereals_total,170
Colombia,Production Quantity,1982.0,tonnes,3617861.0,cereals_total,170
Colombia,Production Quantity,1981.0,tonnes,3409936.0,cereals_total,170
Colombia,Production Quantity,1980.0,tonnes,3224948.0,cereals_total,170
Colombia,Production Quantity,1979.0,tonnes,3381881.0,cereals_total,170
Colombia,Production Quantity,1978.0,tonnes,3415824.0,cereals_total,170
Colombia,Production Quantity,1977.0,tonnes,2672126.0,cereals_total,170
Colombia,Production Quantity,1976.0,tonnes,2909420.0,cereals_total,170
Colombia,Production Quantity,1975.0,tonnes,2841330.0,cereals_total,170
Colombia,Production Quantity,1974.0,tonnes,2854540.0,cereals_total,170
Colombia,Production Quantity,1973.0,tonnes,2349871.0,cereals_total,170
Colombia,Production Quantity,1972.0,tonnes,2227384.0,cereals_total,170
Colombia,Production Quantity,1971.0,tonnes,2123548.0,cereals_total,170
Colombia,Production Quantity,1970.0,tonnes,1888195.0,cereals_total,170
Colombia,Production Quantity,1969.0,tonnes,1839285.0,cereals_total,170
Colombia,Production Quantity,1968.0,tonnes,1952100.0,cereals_total,170
Colombia,Production Quantity,1967.0,tonnes,1776700.0,cereals_total,170
Colombia,Production Quantity,1966.0,tonnes,1810000.0,cereals_total,170
Colombia,Production Quantity,1965.0,tonnes,1812755.0,cereals_total,170
Colombia,Production Quantity,1964.0,tonnes,1826649.0,cereals_total,170
Colombia,Production Quantity,1963.0,tonnes,1551280.0,cereals_total,170
Colombia,Production Quantity,1962.0,tonnes,1616500.0,cereals_total,170
Colombia,Production Quantity,1961.0,tonnes,1476921.0,cereals_total,170
Comoros,Production Quantity,2007.0,tonnes,21000.0,cereals_total,174
Comoros,Production Quantity,2006.0,tonnes,21000.0,cereals_total,174
Comoros,Production Quantity,2005.0,tonnes,21000.0,cereals_total,174
Comoros,Production Quantity,2004.0,tonnes,21000.0,cereals_total,174
Comoros,Production Quantity,2003.0,tonnes,21000.0,cereals_total,174
Comoros,Production Quantity,2002.0,tonnes,20835.0,cereals_total,174
Comoros,Production Quantity,2001.0,tonnes,20812.0,cereals_total,174
Comoros,Production Quantity,2000.0,tonnes,20789.0,cereals_total,174
Comoros,Production Quantity,1999.0,tonnes,20766.0,cereals_total,174
Comoros,Production Quantity,1998.0,tonnes,20742.0,cereals_total,174
Comoros,Production Quantity,1997.0,tonnes,20700.0,cereals_total,174
Comoros,Production Quantity,1996.0,tonnes,20700.0,cereals_total,174
Comoros,Production Quantity,1995.0,tonnes,20709.0,cereals_total,174
Comoros,Production Quantity,1994.0,tonnes,20650.0,cereals_total,174
Comoros,Production Quantity,1993.0,tonnes,20610.0,cereals_total,174
Comoros,Production Quantity,1992.0,tonnes,20090.0,cereals_total,174
Comoros,Production Quantity,1991.0,tonnes,19570.0,cereals_total,174
Comoros,Production Quantity,1990.0,tonnes,18570.0,cereals_total,174
Comoros,Production Quantity,1989.0,tonnes,18550.0,cereals_total,174
Comoros,Production Quantity,1988.0,tonnes,16500.0,cereals_total,174
Comoros,Production Quantity,1987.0,tonnes,16450.0,cereals_total,174
Comoros,Production Quantity,1986.0,tonnes,16990.0,cereals_total,174
Comoros,Production Quantity,1985.0,tonnes,16550.0,cereals_total,174
Comoros,Production Quantity,1984.0,tonnes,16650.0,cereals_total,174
Comoros,Production Quantity,1983.0,tonnes,18000.0,cereals_total,174
Comoros,Production Quantity,1982.0,tonnes,18200.0,cereals_total,174
Comoros,Production Quantity,1981.0,tonnes,18300.0,cereals_total,174
Comoros,Production Quantity,1980.0,tonnes,18200.0,cereals_total,174
Comoros,Production Quantity,1979.0,tonnes,18000.0,cereals_total,174
Comoros,Production Quantity,1978.0,tonnes,18000.0,cereals_total,174
Comoros,Production Quantity,1977.0,tonnes,17600.0,cereals_total,174
Comoros,Production Quantity,1976.0,tonnes,16200.0,cereals_total,174
Comoros,Production Quantity,1975.0,tonnes,16000.0,cereals_total,174
Comoros,Production Quantity,1974.0,tonnes,14800.0,cereals_total,174
Comoros,Production Quantity,1973.0,tonnes,13700.0,cereals_total,174
Comoros,Production Quantity,1972.0,tonnes,12600.0,cereals_total,174
Comoros,Production Quantity,1971.0,tonnes,11500.0,cereals_total,174
Comoros,Production Quantity,1970.0,tonnes,13500.0,cereals_total,174
Comoros,Production Quantity,1969.0,tonnes,13500.0,cereals_total,174
Comoros,Production Quantity,1968.0,tonnes,14500.0,cereals_total,174
Comoros,Production Quantity,1967.0,tonnes,15500.0,cereals_total,174
Comoros,Production Quantity,1966.0,tonnes,16300.0,cereals_total,174
Comoros,Production Quantity,1965.0,tonnes,15000.0,cereals_total,174
Comoros,Production Quantity,1964.0,tonnes,13600.0,cereals_total,174
Comoros,Production Quantity,1963.0,tonnes,12300.0,cereals_total,174
Comoros,Production Quantity,1962.0,tonnes,11300.0,cereals_total,174
Comoros,Production Quantity,1961.0,tonnes,11300.0,cereals_total,174
Congo,Production Quantity,2007.0,tonnes,21300.0,cereals_total,178
Congo,Production Quantity,2006.0,tonnes,21100.0,cereals_total,178
Congo,Production Quantity,2005.0,tonnes,21050.0,cereals_total,178
Congo,Production Quantity,2004.0,tonnes,20583.0,cereals_total,178
Congo,Production Quantity,2003.0,tonnes,20317.0,cereals_total,178
Congo,Production Quantity,2002.0,tonnes,18295.0,cereals_total,178
Congo,Production Quantity,2001.0,tonnes,17897.0,cereals_total,178
Congo,Production Quantity,2000.0,tonnes,9656.0,cereals_total,178
Congo,Production Quantity,1999.0,tonnes,9443.0,cereals_total,178
Congo,Production Quantity,1998.0,tonnes,12760.0,cereals_total,178
Congo,Production Quantity,1997.0,tonnes,11872.0,cereals_total,178
Congo,Production Quantity,1996.0,tonnes,11635.0,cereals_total,178
Congo,Production Quantity,1995.0,tonnes,11114.0,cereals_total,178
Congo,Production Quantity,1994.0,tonnes,8897.0,cereals_total,178
Congo,Production Quantity,1993.0,tonnes,8663.0,cereals_total,178
Congo,Production Quantity,1992.0,tonnes,6442.0,cereals_total,178
Congo,Production Quantity,1991.0,tonnes,6225.0,cereals_total,178
Congo,Production Quantity,1990.0,tonnes,6014.0,cereals_total,178
Congo,Production Quantity,1989.0,tonnes,21691.0,cereals_total,178
Congo,Production Quantity,1988.0,tonnes,20805.0,cereals_total,178
Congo,Production Quantity,1987.0,tonnes,19942.0,cereals_total,178
Congo,Production Quantity,1986.0,tonnes,22121.0,cereals_total,178
Congo,Production Quantity,1985.0,tonnes,16048.0,cereals_total,178
Congo,Production Quantity,1984.0,tonnes,14371.0,cereals_total,178
Congo,Production Quantity,1983.0,tonnes,12387.0,cereals_total,178
Congo,Production Quantity,1982.0,tonnes,8472.0,cereals_total,178
Congo,Production Quantity,1981.0,tonnes,13400.0,cereals_total,178
Congo,Production Quantity,1980.0,tonnes,11713.0,cereals_total,178
Congo,Production Quantity,1979.0,tonnes,20000.0,cereals_total,178
Congo,Production Quantity,1978.0,tonnes,13500.0,cereals_total,178
Congo,Production Quantity,1977.0,tonnes,21011.0,cereals_total,178
Congo,Production Quantity,1976.0,tonnes,20860.0,cereals_total,178
Congo,Production Quantity,1975.0,tonnes,20650.0,cereals_total,178
Congo,Production Quantity,1974.0,tonnes,18431.0,cereals_total,178
Congo,Production Quantity,1973.0,tonnes,12229.0,cereals_total,178
Congo,Production Quantity,1972.0,tonnes,11701.0,cereals_total,178
Congo,Production Quantity,1971.0,tonnes,10000.0,cereals_total,178
Congo,Production Quantity,1970.0,tonnes,8000.0,cereals_total,178
Congo,Production Quantity,1969.0,tonnes,10000.0,cereals_total,178
Congo,Production Quantity,1968.0,tonnes,15500.0,cereals_total,178
Congo,Production Quantity,1967.0,tonnes,12000.0,cereals_total,178
Congo,Production Quantity,1966.0,tonnes,11000.0,cereals_total,178
Congo,Production Quantity,1965.0,tonnes,10000.0,cereals_total,178
Congo,Production Quantity,1964.0,tonnes,9000.0,cereals_total,178
Congo,Production Quantity,1963.0,tonnes,8800.0,cereals_total,178
Congo,Production Quantity,1962.0,tonnes,5050.0,cereals_total,178
Congo,Production Quantity,1961.0,tonnes,5000.0,cereals_total,178
Costa Rica,Production Quantity,2007.0,tonnes,199083.0,cereals_total,188
Costa Rica,Production Quantity,2006.0,tonnes,188784.0,cereals_total,188
Costa Rica,Production Quantity,2005.0,tonnes,196477.0,cereals_total,188
Costa Rica,Production Quantity,2004.0,tonnes,209860.0,cereals_total,188
Costa Rica,Production Quantity,2003.0,tonnes,198281.0,cereals_total,188
Costa Rica,Production Quantity,2002.0,tonnes,201368.0,cereals_total,188
Costa Rica,Production Quantity,2001.0,tonnes,229454.0,cereals_total,188
Costa Rica,Production Quantity,2000.0,tonnes,284922.0,cereals_total,188
Costa Rica,Production Quantity,1999.0,tonnes,292453.0,cereals_total,188
Costa Rica,Production Quantity,1998.0,tonnes,263065.0,cereals_total,188
Costa Rica,Production Quantity,1997.0,tonnes,281857.0,cereals_total,188
Costa Rica,Production Quantity,1996.0,tonnes,266319.0,cereals_total,188
Costa Rica,Production Quantity,1995.0,tonnes,209994.0,cereals_total,188
Costa Rica,Production Quantity,1994.0,tonnes,239960.0,cereals_total,188
Costa Rica,Production Quantity,1993.0,tonnes,208883.0,cereals_total,188
Costa Rica,Production Quantity,1992.0,tonnes,241909.0,cereals_total,188
Costa Rica,Production Quantity,1991.0,tonnes,265288.0,cereals_total,188
Costa Rica,Production Quantity,1990.0,tonnes,286772.0,cereals_total,188
Costa Rica,Production Quantity,1989.0,tonnes,245664.0,cereals_total,188
Costa Rica,Production Quantity,1988.0,tonnes,314997.0,cereals_total,188
Costa Rica,Production Quantity,1987.0,tonnes,299427.0,cereals_total,188
Costa Rica,Production Quantity,1986.0,tonnes,342176.0,cereals_total,188
Costa Rica,Production Quantity,1985.0,tonnes,380804.0,cereals_total,188
Costa Rica,Production Quantity,1984.0,tonnes,362820.0,cereals_total,188
Costa Rica,Production Quantity,1983.0,tonnes,372438.0,cereals_total,188
Costa Rica,Production Quantity,1982.0,tonnes,255755.0,cereals_total,188
Costa Rica,Production Quantity,1981.0,tonnes,336112.0,cereals_total,188
Costa Rica,Production Quantity,1980.0,tonnes,347564.0,cereals_total,188
Costa Rica,Production Quantity,1979.0,tonnes,326109.0,cereals_total,188
Costa Rica,Production Quantity,1978.0,tonnes,312673.0,cereals_total,188
Costa Rica,Production Quantity,1977.0,tonnes,294310.0,cereals_total,188
Costa Rica,Production Quantity,1976.0,tonnes,272238.0,cereals_total,188
Costa Rica,Production Quantity,1975.0,tonnes,283183.0,cereals_total,188
Costa Rica,Production Quantity,1974.0,tonnes,201358.0,cereals_total,188
Costa Rica,Production Quantity,1973.0,tonnes,186046.0,cereals_total,188
Costa Rica,Production Quantity,1972.0,tonnes,177355.0,cereals_total,188
Costa Rica,Production Quantity,1971.0,tonnes,173673.0,cereals_total,188
Costa Rica,Production Quantity,1970.0,tonnes,162294.0,cereals_total,188
Costa Rica,Production Quantity,1969.0,tonnes,179050.0,cereals_total,188
Costa Rica,Production Quantity,1968.0,tonnes,198847.0,cereals_total,188
Costa Rica,Production Quantity,1967.0,tonnes,188871.0,cereals_total,188
Costa Rica,Production Quantity,1966.0,tonnes,176991.0,cereals_total,188
Costa Rica,Production Quantity,1965.0,tonnes,169085.0,cereals_total,188
Costa Rica,Production Quantity,1964.0,tonnes,150324.0,cereals_total,188
Costa Rica,Production Quantity,1963.0,tonnes,134717.0,cereals_total,188
Costa Rica,Production Quantity,1962.0,tonnes,131894.0,cereals_total,188
Costa Rica,Production Quantity,1961.0,tonnes,118813.0,cereals_total,188
Croatia,Production Quantity,2007.0,tonnes,2536081.0,cereals_total,191
Croatia,Production Quantity,2006.0,tonnes,3036495.0,cereals_total,191
Croatia,Production Quantity,2005.0,tonnes,3040698.0,cereals_total,191
Croatia,Production Quantity,2004.0,tonnes,3257855.0,cereals_total,191
Croatia,Production Quantity,2003.0,tonnes,2354708.0,cereals_total,191
Croatia,Production Quantity,2002.0,tonnes,3722150.0,cereals_total,191
Croatia,Production Quantity,2001.0,tonnes,3396350.0,cereals_total,191
Croatia,Production Quantity,2000.0,tonnes,2770073.0,cereals_total,191
Croatia,Production Quantity,1999.0,tonnes,2883483.0,cereals_total,191
Croatia,Production Quantity,1998.0,tonnes,3209900.0,cereals_total,191
Croatia,Production Quantity,1997.0,tonnes,3178744.0,cereals_total,191
Croatia,Production Quantity,1996.0,tonnes,2761924.0,cereals_total,191
Croatia,Production Quantity,1995.0,tonnes,2759724.0,cereals_total,191
Croatia,Production Quantity,1994.0,tonnes,2596420.0,cereals_total,191
Croatia,Production Quantity,1993.0,tonnes,2733092.0,cereals_total,191
Croatia,Production Quantity,1992.0,tonnes,2355828.0,cereals_total,191
Cuba,Production Quantity,2007.0,tonnes,813000.0,cereals_total,192
Cuba,Production Quantity,2006.0,tonnes,744119.0,cereals_total,192
Cuba,Production Quantity,2005.0,tonnes,732197.0,cereals_total,192
Cuba,Production Quantity,2004.0,tonnes,889369.0,cereals_total,192
Cuba,Production Quantity,2003.0,tonnes,1075955.0,cereals_total,192
Cuba,Production Quantity,2002.0,tonnes,1001179.0,cereals_total,192
Cuba,Production Quantity,2001.0,tonnes,900115.0,cereals_total,192
Cuba,Production Quantity,2000.0,tonnes,826200.0,cereals_total,192
Cuba,Production Quantity,1999.0,tonnes,796890.0,cereals_total,192
Cuba,Production Quantity,1998.0,tonnes,619200.0,cereals_total,192
Cuba,Production Quantity,1997.0,tonnes,817700.0,cereals_total,192
Cuba,Production Quantity,1996.0,tonnes,717800.0,cereals_total,192
Cuba,Production Quantity,1995.0,tonnes,500900.0,cereals_total,192
Cuba,Production Quantity,1994.0,tonnes,487200.0,cereals_total,192
Cuba,Production Quantity,1993.0,tonnes,254702.0,cereals_total,192
Cuba,Production Quantity,1992.0,tonnes,442428.0,cereals_total,192
Cuba,Production Quantity,1991.0,tonnes,484066.0,cereals_total,192
Cuba,Production Quantity,1990.0,tonnes,539818.0,cereals_total,192
Cuba,Production Quantity,1989.0,tonnes,617481.0,cereals_total,192
Cuba,Production Quantity,1988.0,tonnes,584957.0,cereals_total,192
Cuba,Production Quantity,1987.0,tonnes,562139.0,cereals_total,192
Cuba,Production Quantity,1986.0,tonnes,666617.0,cereals_total,192
Cuba,Production Quantity,1985.0,tonnes,620420.0,cereals_total,192
Cuba,Production Quantity,1984.0,tonnes,650860.0,cereals_total,192
Cuba,Production Quantity,1983.0,tonnes,613744.0,cereals_total,192
Cuba,Production Quantity,1982.0,tonnes,615852.0,cereals_total,192
Cuba,Production Quantity,1981.0,tonnes,556987.0,cereals_total,192
Cuba,Production Quantity,1980.0,tonnes,573934.0,cereals_total,192
Cuba,Production Quantity,1979.0,tonnes,521200.0,cereals_total,192
Cuba,Production Quantity,1978.0,tonnes,553558.0,cereals_total,192
Cuba,Production Quantity,1977.0,tonnes,551874.0,cereals_total,192
Cuba,Production Quantity,1976.0,tonnes,546178.0,cereals_total,192
Cuba,Production Quantity,1975.0,tonnes,541346.0,cereals_total,192
Cuba,Production Quantity,1974.0,tonnes,532548.0,cereals_total,192
Cuba,Production Quantity,1973.0,tonnes,423632.0,cereals_total,192
Cuba,Production Quantity,1972.0,tonnes,408966.0,cereals_total,192
Cuba,Production Quantity,1971.0,tonnes,443328.0,cereals_total,192
Cuba,Production Quantity,1970.0,tonnes,462723.0,cereals_total,192
Cuba,Production Quantity,1969.0,tonnes,311115.0,cereals_total,192
Cuba,Production Quantity,1968.0,tonnes,210249.0,cereals_total,192
Cuba,Production Quantity,1967.0,tonnes,168593.0,cereals_total,192
Cuba,Production Quantity,1966.0,tonnes,164999.0,cereals_total,192
Cuba,Production Quantity,1965.0,tonnes,156970.0,cereals_total,192
Cuba,Production Quantity,1964.0,tonnes,227958.0,cereals_total,192
Cuba,Production Quantity,1963.0,tonnes,356900.0,cereals_total,192
Cuba,Production Quantity,1962.0,tonnes,356020.0,cereals_total,192
Cuba,Production Quantity,1961.0,tonnes,331308.0,cereals_total,192
Cyprus,Production Quantity,2007.0,tonnes,63533.0,cereals_total,196
Cyprus,Production Quantity,2006.0,tonnes,66833.0,cereals_total,196
Cyprus,Production Quantity,2005.0,tonnes,70015.0,cereals_total,196
Cyprus,Production Quantity,2004.0,tonnes,111410.0,cereals_total,196
Cyprus,Production Quantity,2003.0,tonnes,164690.0,cereals_total,196
Cyprus,Production Quantity,2002.0,tonnes,141750.0,cereals_total,196
Cyprus,Production Quantity,2001.0,tonnes,127380.0,cereals_total,196
Cyprus,Production Quantity,2000.0,tonnes,47950.0,cereals_total,196
Cyprus,Production Quantity,1999.0,tonnes,127100.0,cereals_total,196
Cyprus,Production Quantity,1998.0,tonnes,65850.0,cereals_total,196
Cyprus,Production Quantity,1997.0,tonnes,47780.0,cereals_total,196
Cyprus,Production Quantity,1996.0,tonnes,141190.0,cereals_total,196
Cyprus,Production Quantity,1995.0,tonnes,145170.0,cereals_total,196
Cyprus,Production Quantity,1994.0,tonnes,162150.0,cereals_total,196
Cyprus,Production Quantity,1993.0,tonnes,204840.0,cereals_total,196
Cyprus,Production Quantity,1992.0,tonnes,181645.0,cereals_total,196
Cyprus,Production Quantity,1991.0,tonnes,65180.0,cereals_total,196
Cyprus,Production Quantity,1990.0,tonnes,108500.0,cereals_total,196
Cyprus,Production Quantity,1989.0,tonnes,148080.0,cereals_total,196
Cyprus,Production Quantity,1988.0,tonnes,158110.0,cereals_total,196
Cyprus,Production Quantity,1987.0,tonnes,126000.0,cereals_total,196
Cyprus,Production Quantity,1986.0,tonnes,67800.0,cereals_total,196
Cyprus,Production Quantity,1985.0,tonnes,112200.0,cereals_total,196
Cyprus,Production Quantity,1984.0,tonnes,92650.0,cereals_total,196
Cyprus,Production Quantity,1983.0,tonnes,71310.0,cereals_total,196
Cyprus,Production Quantity,1982.0,tonnes,91684.0,cereals_total,196
Cyprus,Production Quantity,1981.0,tonnes,87158.0,cereals_total,196
Cyprus,Production Quantity,1980.0,tonnes,95220.0,cereals_total,196
Cyprus,Production Quantity,1979.0,tonnes,77826.0,cereals_total,196
Cyprus,Production Quantity,1978.0,tonnes,89022.0,cereals_total,196
Cyprus,Production Quantity,1977.0,tonnes,81229.0,cereals_total,196
Cyprus,Production Quantity,1976.0,tonnes,91338.0,cereals_total,196
